Toxicity,SMILES
0,CC(C)(C)OC(=O)NC1CCCCC/C=C\C2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O
0,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O
0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
0,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
0,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1
0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O
0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
0,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)([O-])O
0,CN(C)N=Nc1[nH]cnc1C(N)=O
0,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
0,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12
0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O
0,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl
0,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N
0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
0,COc1ccc(C(=O)N2CCCC2=O)cc1
0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O
0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
0,O=P1(NCCCl)OCCCN1CCCl
0,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
0,C=C1C(=O)OC2/C=C(\C)CC/C=C(\C)CCC12
0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O
0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl
0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C/C(=O)O
0,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O
0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
0,CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
0,CCC(C(N)=O)N1CCCC1=O
0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
0,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
0,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C
0,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC
0,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1
0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl
0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1
0,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O
0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
0,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-]
0,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)/C=C/C(=O)O
0,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-]
0,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O
0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O
0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl
0,CC(c1cc2ccccc2s1)N(O)C(N)=O
0,NS(=O)(=O)Cc1noc2ccccc12
0,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O
0,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl
0,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
0,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O
0,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O.CS(=O)(=O)O
0,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1
0,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O
0,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
0,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1.O
0,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
0,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
0,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
0,CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O
0,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
0,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
0,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
0,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O
0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1
0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1
0,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]
0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
0,Nc1nc2ccc(OC(F)(F)F)cc2s1
0,CCCNC(C)C(=O)Nc1ccccc1C
0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
0,O=c1ncnc2[nH][nH]cc1-2
0,O=c1[nH]cnc2[nH]ncc12.[Na+]
0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
0,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
0,CC(C)Cc1ccc(C(C)C(=O)O)cc1
0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
0,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
0,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12
0,Oc1ccc(OCc2ccccc2)cc1
0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
0,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
0,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O.O.O
0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
0,Nc1nc(=O)[nH]cc1F
0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
0,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
0,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
0,CCCCC(F)(F)C(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O
0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
0,CCN(CC)C(=S)SSC(=S)N(CC)CC
0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]
0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
0,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
0,CS(=O)(=O)OCCCCOS(C)(=O)=O
0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
0,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+]
0,Nc1nc(=O)n(C2CSC(CO)O2)cc1F
0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
0,Cc1cn[nH]c1
0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
0,Nc1ccn(C2CCC(CO)O2)c(=O)n1
0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
0,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
0,O=S(=O)([O-])CCS.[Na+]
0,c1ccc2[nH]c(-c3cscn3)nc2c1
0,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O
0,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2]
0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
0,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
0,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
0,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
0,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1
0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12
0,S=P(N1CC1)(N1CC1)N1CC1
0,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F
0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
0,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC
0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
0,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
0,CCC(C)C(N)C1=NCC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)S1.[Zn+2]
0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl
0,Cc1cnc(C(=O)O)c[n+]1[O-]
0,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O
0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
0,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl
0,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1
0,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1
0,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O
0,Oc1c(Cl)cc(Cl)c2cccnc12
0,CNC(=NC#N)NCCSCc1nc[nH]c1C
0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O
0,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O
0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O
0,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O
0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
0,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl
0,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl
0,CCCc1cc(C(N)=S)ccn1
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
0,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1
0,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
0,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
0,NC(=O)NO
0,CN1C2CCC1CC(OC(=O)C1C=Nc3ccccc31)C2.Cl
0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)([O-])OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O.N#C[Co+2]
0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
0,Cc1ncc([N+](=O)[O-])n1CCO
0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]
0,O=C1c2ccccc2C(=O)C1c1ccccc1
0,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1
0,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
0,NNC(=O)c1ccncc1
0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)/C=C\C(=O)O
0,COc1c2occc2cc2ccc(=O)oc12
0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
0,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
0,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
0,O=C(NCCO[N+](=O)[O-])c1cccnc1
0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
0,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-]
0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl
0,CCCc1cc(=O)[nH]c(=S)[nH]1
0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C
0,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1
0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
0,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1
0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1.Cl
0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)/C=C/C(=O)O
0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O
0,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O
0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
0,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
0,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl
0,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O
0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.O.O
0,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
0,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1
0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O
0,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1
